Location,date,total_cases,total_deaths,DeathPercentage
Australia,27-04-2021,29750,910,3.0588
Australia,28-04-2021,29773,910,3.0565
Australia,29-04-2021,29798,910,3.0539
Australia,30-04-2021,29811,910,3.0526
Austria,25-02-2020,2,0,0
Austria,26-02-2020,2,0,0
Austria,27-02-2020,3,0,0
Austria,28-02-2020,3,0,0
Austria,29-02-2020,9,0,0
Austria,01-03-2020,14,0,0
Austria,02-03-2020,18,0,0
Austria,03-03-2020,21,0,0
Austria,04-03-2020,29,0,0
Austria,05-03-2020,41,0,0
Austria,06-03-2020,55,0,0
Austria,07-03-2020,79,0,0
Austria,08-03-2020,104,0,0
Austria,09-03-2020,131,0,0
Austria,10-03-2020,182,0,0
Austria,11-03-2020,246,0,0
Austria,12-03-2020,302,1,0.3311
Austria,13-03-2020,504,1,0.1984
Austria,14-03-2020,655,1,0.1527
Austria,15-03-2020,860,1,0.1163
Austria,16-03-2020,1018,3,0.2947
Austria,17-03-2020,1332,3,0.2252
Austria,18-03-2020,1646,4,0.243
Austria,19-03-2020,2013,6,0.2981
Austria,20-03-2020,2388,6,0.2513
Austria,21-03-2020,2814,8,0.2843
Austria,22-03-2020,3582,16,0.4467
Austria,23-03-2020,4474,21,0.4694
Austria,24-03-2020,5283,28,0.53
Austria,25-03-2020,5588,30,0.5369
Austria,26-03-2020,6909,49,0.7092
Austria,27-03-2020,7657,58,0.7575
Austria,28-03-2020,8271,68,0.8221
Austria,29-03-2020,8788,86,0.9786
Austria,30-03-2020,9618,108,1.1229
Austria,31-03-2020,10180,128,1.2574
Austria,01-04-2020,10711,146,1.3631
Austria,02-04-2020,11129,158,1.4197
Austria,03-04-2020,11524,168,1.4578
Austria,04-04-2020,11781,186,1.5788
Austria,05-04-2020,12051,204,1.6928
Austria,06-04-2020,12297,220,1.7891
Austria,07-04-2020,12639,243,1.9226
Austria,08-04-2020,12942,273,2.1094
Austria,09-04-2020,13244,295,2.2274
Austria,10-04-2020,13555,319,2.3534
Austria,11-04-2020,13806,337,2.441
Austria,12-04-2020,13945,350,2.5099
Austria,13-04-2020,14041,368,2.6209
Austria,14-04-2020,14226,384,2.6993
Austria,15-04-2020,14336,393,2.7414
Austria,16-04-2020,14476,410,2.8323
Austria,17-04-2020,14595,431,2.9531
Austria,18-04-2020,14671,443,3.0196
Austria,19-04-2020,14749,452,3.0646
Austria,20-04-2020,14795,470,3.1767
Austria,21-04-2020,14873,491,3.3013
Austria,22-04-2020,14925,510,3.4171
Austria,23-04-2020,15002,522,3.4795
Austria,24-04-2020,15071,530,3.5167
Austria,25-04-2020,15148,536,3.5384
Austria,26-04-2020,15225,542,3.5599
Austria,27-04-2020,15274,549,3.5943
Austria,28-04-2020,15357,569,3.7052
Austria,29-04-2020,15402,580,3.7657
Austria,30-04-2020,15452,584,3.7794
Austria,01-05-2020,15531,589,3.7924
Austria,02-05-2020,15558,596,3.8308
Austria,03-05-2020,15597,598,3.8341
Austria,04-05-2020,15621,600,3.841
Austria,05-05-2020,15650,606,3.8722
Austria,06-05-2020,15684,608,3.8766
Austria,07-05-2020,15752,609,3.8662
Austria,08-05-2020,15774,614,3.8925
Austria,09-05-2020,15833,615,3.8843
Austria,10-05-2020,15871,618,3.8939
Austria,11-05-2020,15882,620,3.9038
Austria,12-05-2020,15961,623,3.9033
Austria,13-05-2020,15997,624,3.9007
Austria,14-05-2020,16058,626,3.8984
Austria,15-05-2020,16109,628,3.8984
Austria,16-05-2020,16201,629,3.8825
Austria,17-05-2020,16242,629,3.8727
Austria,18-05-2020,16269,629,3.8662
Austria,19-05-2020,16321,632,3.8723
Austria,20-05-2020,16353,633,3.8708
Austria,21-05-2020,16404,633,3.8588
Austria,22-05-2020,16436,635,3.8635
Austria,23-05-2020,16486,639,3.876
Austria,24-05-2020,16503,640,3.8781
Austria,25-05-2020,16539,641,3.8757
Austria,26-05-2020,16557,643,3.8836
Austria,27-05-2020,16591,645,3.8876
Austria,28-05-2020,16628,668,4.0173
Austria,29-05-2020,16655,668,4.0108
Austria,30-05-2020,16685,668,4.0036
Austria,31-05-2020,16731,668,3.9926
Austria,01-06-2020,16733,668,3.9921
Austria,02-06-2020,16759,669,3.9919
Austria,03-06-2020,16771,670,3.995
Austria,04-06-2020,16805,670,3.9869
Austria,05-06-2020,16843,672,3.9898
Austria,06-06-2020,16898,672,3.9768
Austria,07-06-2020,16902,672,3.9759
Austria,08-06-2020,16968,672,3.9604
Austria,09-06-2020,16979,672,3.9578
Austria,10-06-2020,17005,673,3.9577
Austria,11-06-2020,17034,674,3.9568
Austria,12-06-2020,17064,675,3.9557
Austria,13-06-2020,17078,677,3.9642
Austria,14-06-2020,17109,677,3.957
Austria,15-06-2020,17135,678,3.9568
Austria,16-06-2020,17189,681,3.9618
Austria,17-06-2020,17203,687,3.9935
Austria,18-06-2020,17223,688,3.9947
Austria,19-06-2020,17271,688,3.9836
Austria,20-06-2020,17323,688,3.9716
Austria,21-06-2020,17341,690,3.979
Austria,22-06-2020,17380,690,3.9701
Austria,23-06-2020,17408,693,3.9809
Austria,24-06-2020,17449,693,3.9716
Austria,25-06-2020,17477,698,3.9938
Austria,26-06-2020,17522,698,3.9836
Austria,27-06-2020,17580,700,3.9818
Austria,28-06-2020,17654,702,3.9764
Austria,29-06-2020,17723,703,3.9666
Austria,30-06-2020,17766,705,3.9683
Austria,01-07-2020,17873,705,3.9445
Austria,02-07-2020,17941,705,3.9295
Austria,03-07-2020,18050,705,3.9058
Austria,04-07-2020,18165,705,3.8811
Austria,05-07-2020,18280,706,3.8621
Austria,06-07-2020,18365,706,3.8443
Austria,07-07-2020,18421,706,3.8326
Austria,08-07-2020,18513,706,3.8135
Austria,09-07-2020,18615,706,3.7926
Austria,10-07-2020,18709,706,3.7736
Austria,11-07-2020,18783,706,3.7587
Austria,12-07-2020,18897,708,3.7466
Austria,13-07-2020,18948,708,3.7365
Austria,14-07-2020,19021,709,3.7275
Austria,15-07-2020,19154,710,3.7068
Austria,16-07-2020,19270,711,3.6897
Austria,17-07-2020,19439,711,3.6576
Austria,18-07-2020,19573,711,3.6326
Austria,19-07-2020,19655,711,3.6174
Austria,20-07-2020,19743,711,3.6013
Austria,21-07-2020,19827,710,3.581
Austria,22-07-2020,19929,711,3.5677
Austria,23-07-2020,20099,711,3.5375
Austria,24-07-2020,20214,711,3.5174
Austria,25-07-2020,20338,712,3.5008
Austria,26-07-2020,20472,712,3.4779
Austria,27-07-2020,20558,713,3.4682
Austria,28-07-2020,20677,713,3.4483
Austria,29-07-2020,20850,716,3.4341
Austria,30-07-2020,20955,718,3.4264
Austria,31-07-2020,21130,718,3.398
Austria,01-08-2020,21212,718,3.3849
Austria,02-08-2020,21304,718,3.3703
Austria,03-08-2020,21385,718,3.3575
Austria,04-08-2020,21481,719,3.3471
Austria,05-08-2020,21566,719,3.334
Austria,06-08-2020,21696,719,3.314
Austria,07-08-2020,21837,720,3.2972
Austria,08-08-2020,21919,721,3.2894
Austria,09-08-2020,22033,721,3.2724
Austria,10-08-2020,22106,723,3.2706
Austria,11-08-2020,22245,723,3.2502
Austria,12-08-2020,22439,724,3.2265
Austria,13-08-2020,22594,725,3.2088
Austria,14-08-2020,22876,725,3.1693
Austria,15-08-2020,23179,728,3.1408
Austria,16-08-2020,23370,728,3.1151
Austria,17-08-2020,23534,729,3.0976
Austria,18-08-2020,23829,729,3.0593
Austria,19-08-2020,24084,729,3.0269
Austria,20-08-2020,24431,729,2.9839
Austria,21-08-2020,24762,730,2.9481
Austria,22-08-2020,25062,732,2.9208
Austria,23-08-2020,25253,732,2.8987
Austria,24-08-2020,25495,733,2.8751
Austria,25-08-2020,25706,733,2.8515
Austria,26-08-2020,26033,733,2.8157
Austria,27-08-2020,26361,733,2.7806
Austria,28-08-2020,26590,733,2.7567
Austria,29-08-2020,26985,733,2.7163
Austria,30-08-2020,27166,733,2.6982
Austria,31-08-2020,27438,733,2.6715
Austria,01-09-2020,27642,734,2.6554
Austria,02-09-2020,27969,734,2.6243
Austria,03-09-2020,28372,735,2.5906
Austria,04-09-2020,28729,735,2.5584
Austria,05-09-2020,29087,735,2.5269
Austria,06-09-2020,29271,736,2.5144
Austria,07-09-2020,29561,746,2.5236
Austria,08-09-2020,30081,747,2.4833
Austria,09-09-2020,30583,747,2.4425
Austria,10-09-2020,31247,748,2.3938
Austria,11-09-2020,31827,750,2.3565
Austria,12-09-2020,32696,754,2.3061
Austria,13-09-2020,33159,756,2.2799
Austria,14-09-2020,33541,757,2.2569
Austria,15-09-2020,34305,757,2.2067
Austria,16-09-2020,35073,758,2.1612
Austria,17-09-2020,35853,758,2.1142
Austria,18-09-2020,36661,763,2.0812
Austria,19-09-2020,37474,765,2.0414
Austria,20-09-2020,38095,766,2.0108
Austria,21-09-2020,38658,767,1.9841
Austria,22-09-2020,39303,771,1.9617
Austria,23-09-2020,39984,777,1.9433
Austria,24-09-2020,40816,783,1.9184
Austria,25-09-2020,41500,786,1.894
Austria,26-09-2020,42214,787,1.8643
Austria,27-09-2020,42876,787,1.8355
Austria,28-09-2020,43432,790,1.8189
Austria,29-09-2020,44041,796,1.8074
Austria,30-09-2020,44813,799,1.783
Austria,01-10-2020,45686,802,1.7555
Austria,02-10-2020,46374,803,1.7316
Austria,03-10-2020,47432,809,1.7056
Austria,04-10-2020,48146,813,1.6886
Austria,05-10-2020,48896,818,1.6729
Austria,06-10-2020,49819,822,1.65
Austria,07-10-2020,50848,830,1.6323
Austria,08-10-2020,52057,838,1.6098
Austria,09-10-2020,53188,842,1.5831
Austria,10-10-2020,54423,852,1.5655
Austria,11-10-2020,55319,851,1.5384
Austria,12-10-2020,56298,855,1.5187
Austria,13-10-2020,57326,861,1.5019
Austria,14-10-2020,58672,872,1.4862
Austria,15-10-2020,60224,877,1.4562
Austria,16-10-2020,61387,882,1.4368
Austria,17-10-2020,63134,889,1.4081
Austria,18-10-2020,64806,893,1.378
Austria,19-10-2020,65927,904,1.3712
Austria,20-10-2020,67451,914,1.3551
Austria,21-10-2020,69409,925,1.3327
Austria,22-10-2020,71844,941,1.3098
Austria,23-10-2020,74415,954,1.282
Austria,24-10-2020,78029,965,1.2367
Austria,25-10-2020,80811,979,1.2115
Austria,26-10-2020,83267,992,1.1913
Austria,27-10-2020,86102,1005,1.1672
Austria,28-10-2020,89496,1027,1.1475
Austria,29-10-2020,93949,1056,1.124
Austria,30-10-2020,99576,1082,1.0866
Austria,31-10-2020,104925,1109,1.0569
Austria,01-11-2020,109881,1130,1.0284
Austria,02-11-2020,114016,1159,1.0165
Austria,03-11-2020,118198,1192,1.0085
Austria,04-11-2020,125099,1227,0.9808
Austria,05-11-2020,132515,1268,0.9569
Austria,06-11-2020,138979,1340,0.9642
Austria,07-11-2020,147220,1377,0.9353
Austria,08-11-2020,153153,1411,0.9213
Austria,09-11-2020,158746,1454,0.9159
Austria,10-11-2020,164866,1499,0.9092
Austria,11-11-2020,172380,1564,0.9073
Austria,12-11-2020,181642,1608,0.8853
Austria,13-11-2020,191228,1661,0.8686
Austria,14-11-2020,198291,1746,0.8805
Austria,15-11-2020,203956,1829,0.8968
Austria,16-11-2020,208613,1887,0.9045
Austria,17-11-2020,214597,1945,0.9064
Austria,18-11-2020,221688,2054,0.9265
Austria,19-11-2020,228683,2116,0.9253
Austria,20-11-2020,235351,2224,0.945
Austria,21-11-2020,241962,2328,0.9621
Austria,22-11-2020,247188,2388,0.9661
Austria,23-11-2020,250333,2459,0.9823
Austria,24-11-2020,254710,2577,1.0117
Austria,25-11-2020,260512,2667,1.0238
Austria,26-11-2020,266038,2773,1.0423
Austria,27-11-2020,270992,2886,1.065
Austria,28-11-2020,275661,3018,1.0948
Austria,29-11-2020,279708,3105,1.1101
Austria,30-11-2020,282456,3184,1.1273
Austria,01-12-2020,285489,3325,1.1647
Austria,02-12-2020,289461,3446,1.1905
Austria,03-12-2020,293430,3538,1.2057
Austria,04-12-2020,297245,3651,1.2283
Austria,05-12-2020,300689,3757,1.2495
Austria,06-12-2020,303430,3840,1.2655
Austria,07-12-2020,305693,3897,1.2748
Austria,08-12-2020,308070,4002,1.2991
Austria,09-12-2020,311002,4056,1.3042
Austria,10-12-2020,313688,4163,1.3271
Austria,11-12-2020,316581,4289,1.3548
Austria,12-12-2020,319822,4415,1.3805
Austria,13-12-2020,322463,4473,1.3871
Austria,14-12-2020,325051,4530,1.3936
Austria,15-12-2020,327679,4648,1.4185
Austria,16-12-2020,330343,4764,1.4421
Austria,17-12-2020,332828,4982,1.4969
Austria,18-12-2020,334913,5127,1.5308
Austria,19-12-2020,337209,5209,1.5447
Austria,20-12-2020,338854,5351,1.5791
Austria,21-12-2020,340373,5435,1.5968
Austria,22-12-2020,342226,5540,1.6188
Austria,23-12-2020,344357,5654,1.6419
Austria,24-12-2020,347204,5745,1.6546
Austria,25-12-2020,349055,5783,1.6568
Austria,26-12-2020,350484,5843,1.6671
Austria,27-12-2020,351892,5881,1.6713
Austria,28-12-2020,353484,5931,1.6779
Austria,29-12-2020,355352,6059,1.7051
Austria,30-12-2020,357902,6149,1.7181
Austria,31-12-2020,360815,6222,1.7244
Austria,01-01-2021,362911,6261,1.7252
Austria,02-01-2021,364302,6275,1.7225
Austria,03-01-2021,365768,6324,1.729
Austria,04-01-2021,367410,6357,1.7302
Austria,05-01-2021,369721,6457,1.7465
Austria,06-01-2021,372190,6525,1.7531
Austria,07-01-2021,374730,6568,1.7527
Austria,08-01-2021,376793,6641,1.7625
Austria,09-01-2021,379071,6687,1.764
Austria,10-01-2021,380722,6723,1.7659
Austria,11-01-2021,382258,6747,1.765
Austria,12-01-2021,383833,6819,1.7766
Austria,13-01-2021,385750,6868,1.7804
Austria,14-01-2021,389260,6921,1.778
Austria,15-01-2021,390788,6987,1.7879
Austria,16-01-2021,392511,7053,1.7969
Austria,17-01-2021,393778,7082,1.7985
Austria,18-01-2021,394939,7122,1.8033
Austria,19-01-2021,396425,7199,1.816
Austria,20-01-2021,398096,7237,1.8179
Austria,21-01-2021,399798,7288,1.8229
Austria,22-01-2021,401886,7330,1.8239
Austria,23-01-2021,403512,7389,1.8312
Austria,24-01-2021,404714,7418,1.8329
Austria,25-01-2021,405723,7451,1.8365
Austria,26-01-2021,407140,7515,1.8458
Austria,27-01-2021,408781,7564,1.8504
Austria,28-01-2021,410230,7607,1.8543
Austria,29-01-2021,411730,7658,1.86
Austria,30-01-2021,413208,7703,1.8642
Austria,31-01-2021,414398,7721,1.8632
Austria,01-02-2021,415522,7778,1.8719
Austria,02-02-2021,416763,7847,1.8828
Austria,03-02-2021,418283,7902,1.8892
Austria,04-02-2021,419801,7936,1.8904
Austria,05-02-2021,421189,7973,1.893
Austria,06-02-2021,422522,7994,1.892
Austria,07-02-2021,423839,8012,1.8903
Austria,08-02-2021,424896,8032,1.8903
Austria,09-02-2021,426093,8071,1.8942
Austria,10-02-2021,427562,8114,1.8977
Austria,11-02-2021,429139,8138,1.8964
Austria,12-02-2021,430870,8170,1.8962
Austria,13-02-2021,432303,8195,1.8957
Austria,14-02-2021,433487,8211,1.8942
Austria,15-02-2021,434712,8221,1.8911
Austria,16-02-2021,436139,8260,1.8939
Austria,17-02-2021,437874,8290,1.8932
Austria,18-02-2021,439841,8312,1.8898
Austria,19-02-2021,441659,8348,1.8901
Austria,20-02-2021,443536,8368,1.8867
Austria,21-02-2021,445374,8386,1.8829
Austria,22-02-2021,446644,8397,1.88
Austria,23-02-2021,448371,8434,1.881
Austria,24-02-2021,450376,8470,1.8807
Austria,25-02-2021,452767,8493,1.8758
Austria,26-02-2021,454860,8515,1.872
Austria,27-02-2021,457317,8538,1.867
Austria,28-02-2021,459440,8561,1.8634
Austria,01-03-2021,460849,8574,1.8605
Austria,02-03-2021,462769,8605,1.8595
Austria,03-03-2021,465322,8625,1.8536
Austria,04-03-2021,467646,8652,1.8501
Austria,05-03-2021,470314,8669,1.8432
Austria,06-03-2021,472871,8694,1.8386
Austria,07-03-2021,475070,8713,1.834
Austria,08-03-2021,476980,8732,1.8307
Austria,09-03-2021,479391,8757,1.8267
Austria,10-03-2021,481919,8776,1.8211
Austria,11-03-2021,484916,8798,1.8143
Austria,12-03-2021,488042,8831,1.8095
Austria,13-03-2021,491065,8856,1.8034
Austria,14-03-2021,493568,8873,1.7977
Austria,15-03-2021,495464,8892,1.7947
Austria,16-03-2021,497889,8925,1.7926
Austria,17-03-2021,501224,8956,1.7868
Austria,18-03-2021,504581,8982,1.7801
Austria,19-03-2021,508096,9024,1.776
Austria,20-03-2021,511440,9052,1.7699
Austria,21-03-2021,514153,9074,1.7648
Austria,22-03-2021,516565,9089,1.7595
Austria,23-03-2021,519980,9121,1.7541
Austria,24-03-2021,523269,9151,1.7488
Austria,25-03-2021,526393,9178,1.7436
Austria,26-03-2021,530288,9200,1.7349
Austria,27-03-2021,533786,9231,1.7293
Austria,28-03-2021,536465,9256,1.7254
Austria,29-03-2021,539541,9275,1.7191
Austria,30-03-2021,542542,9308,1.7156
Austria,31-03-2021,546229,9339,1.7097
Austria,01-04-2021,549592,9368,1.7045
Austria,02-04-2021,552729,9397,1.7001
Austria,03-04-2021,556012,9434,1.6967
Austria,04-04-2021,558755,9449,1.6911
Austria,05-04-2021,560972,9482,1.6903
Austria,06-04-2021,562907,9517,1.6907
Austria,07-04-2021,566008,9546,1.6865
Austria,08-04-2021,568914,9586,1.685
Austria,09-04-2021,571616,9624,1.6836
Austria,10-04-2021,574755,9662,1.6811
Austria,11-04-2021,577007,9687,1.6788
Austria,12-04-2021,578950,9706,1.6765
Austria,13-04-2021,581263,9748,1.677
Austria,14-04-2021,584205,9779,1.6739
Austria,15-04-2021,586883,9813,1.6721
Austria,16-04-2021,589299,9843,1.6703
Austria,17-04-2021,591347,9870,1.6691
Austria,18-04-2021,593423,9898,1.668
Austria,19-04-2021,595540,9922,1.6661
Austria,20-04-2021,597566,9959,1.6666
Austria,21-04-2021,600089,9997,1.6659
Austria,22-04-2021,602494,10026,1.6641
Austria,23-04-2021,604823,10055,1.6625
Austria,24-04-2021,606954,10070,1.6591
Austria,25-04-2021,608979,10087,1.6564
Austria,26-04-2021,610545,10098,1.6539
Austria,27-04-2021,612170,10126,1.6541
Austria,28-04-2021,614510,10152,1.652
Austria,29-04-2021,616739,10179,1.6505
Austria,30-04-2021,618870,10205,1.649
Azerbaijan,01-03-2020,3,0,0
Azerbaijan,02-03-2020,3,0,0
Azerbaijan,03-03-2020,3,0,0
Azerbaijan,04-03-2020,3,0,0
Azerbaijan,05-03-2020,6,0,0
Azerbaijan,06-03-2020,6,0,0
Azerbaijan,07-03-2020,9,0,0
Azerbaijan,08-03-2020,9,0,0
Azerbaijan,09-03-2020,9,0,0
Azerbaijan,10-03-2020,11,0,0
Azerbaijan,11-03-2020,11,0,0
Azerbaijan,12-03-2020,11,0,0
Azerbaijan,13-03-2020,15,1,6.6667
Azerbaijan,14-03-2020,15,1,6.6667
Azerbaijan,15-03-2020,23,1,4.3478
Azerbaijan,16-03-2020,28,1,3.5714
Azerbaijan,17-03-2020,28,1,3.5714
Azerbaijan,18-03-2020,28,1,3.5714
Azerbaijan,19-03-2020,44,1,2.2727
Azerbaijan,20-03-2020,44,1,2.2727
Azerbaijan,21-03-2020,53,1,1.8868
Azerbaijan,22-03-2020,65,1,1.5385
Azerbaijan,23-03-2020,72,1,1.3889
Azerbaijan,24-03-2020,87,1,1.1494
Azerbaijan,25-03-2020,93,2,2.1505
Azerbaijan,26-03-2020,122,3,2.459
Azerbaijan,27-03-2020,165,3,1.8182
Azerbaijan,28-03-2020,182,4,2.1978
Azerbaijan,29-03-2020,209,4,1.9139
Azerbaijan,30-03-2020,273,4,1.4652
Azerbaijan,31-03-2020,298,5,1.6779
Azerbaijan,01-04-2020,359,5,1.3928
Azerbaijan,02-04-2020,400,5,1.25
Azerbaijan,03-04-2020,443,5,1.1287
Azerbaijan,04-04-2020,521,5,0.9597
Azerbaijan,05-04-2020,584,7,1.1986
Azerbaijan,06-04-2020,641,7,1.092
Azerbaijan,07-04-2020,717,8,1.1158
Azerbaijan,08-04-2020,822,8,0.9732
Azerbaijan,09-04-2020,926,9,0.9719
Azerbaijan,10-04-2020,991,10,1.0091
Azerbaijan,11-04-2020,1058,11,1.0397
Azerbaijan,12-04-2020,1098,11,1.0018
Azerbaijan,13-04-2020,1148,12,1.0453
Azerbaijan,14-04-2020,1197,13,1.086
Azerbaijan,15-04-2020,1253,13,1.0375
Azerbaijan,16-04-2020,1283,15,1.1691
Azerbaijan,17-04-2020,1340,15,1.1194
Azerbaijan,18-04-2020,1373,18,1.311
Azerbaijan,19-04-2020,1398,19,1.3591
Azerbaijan,20-04-2020,1436,19,1.3231
Azerbaijan,21-04-2020,1480,20,1.3514
Azerbaijan,22-04-2020,1518,20,1.3175
Azerbaijan,23-04-2020,1548,20,1.292
Azerbaijan,24-04-2020,1592,21,1.3191
Azerbaijan,25-04-2020,1617,21,1.2987
Azerbaijan,26-04-2020,1645,21,1.2766
Azerbaijan,27-04-2020,1678,22,1.3111
Azerbaijan,28-04-2020,1717,22,1.2813
Azerbaijan,29-04-2020,1766,23,1.3024
Azerbaijan,30-04-2020,1804,24,1.3304
Azerbaijan,01-05-2020,1854,25,1.3484
Azerbaijan,02-05-2020,1894,25,1.32
Azerbaijan,03-05-2020,1932,25,1.294
Azerbaijan,04-05-2020,1984,26,1.3105
Azerbaijan,05-05-2020,2060,26,1.2621
Azerbaijan,06-05-2020,2127,28,1.3164
Azerbaijan,07-05-2020,2204,28,1.2704
Azerbaijan,08-05-2020,2279,28,1.2286
Azerbaijan,09-05-2020,2422,31,1.2799
Azerbaijan,10-05-2020,2519,32,1.2703
Azerbaijan,11-05-2020,2589,32,1.236
Azerbaijan,12-05-2020,2693,33,1.2254
Azerbaijan,13-05-2020,2758,35,1.269
Azerbaijan,14-05-2020,2879,35,1.2157
Azerbaijan,15-05-2020,2980,36,1.2081
Azerbaijan,16-05-2020,3138,36,1.1472
Azerbaijan,17-05-2020,3274,39,1.1912
Azerbaijan,18-05-2020,3387,40,1.181
Azerbaijan,19-05-2020,3518,41,1.1654
Azerbaijan,20-05-2020,3631,43,1.1842
Azerbaijan,21-05-2020,3749,44,1.1736
Azerbaijan,22-05-2020,3855,46,1.1933
Azerbaijan,23-05-2020,3982,49,1.2305
Azerbaijan,24-05-2020,4122,49,1.1887
Azerbaijan,25-05-2020,4271,51,1.1941
Azerbaijan,26-05-2020,4403,52,1.181
Azerbaijan,27-05-2020,4568,54,1.1821
Azerbaijan,28-05-2020,4759,56,1.1767
Azerbaijan,29-05-2020,4989,58,1.1626
Azerbaijan,30-05-2020,5246,61,1.1628
Azerbaijan,31-05-2020,5494,63,1.1467
Azerbaijan,01-06-2020,5662,68,1.201
Azerbaijan,02-06-2020,5935,71,1.1963
Azerbaijan,03-06-2020,6260,76,1.2141
Azerbaijan,04-06-2020,6522,78,1.196
Azerbaijan,05-06-2020,6860,82,1.1953
Azerbaijan,06-06-2020,7239,84,1.1604
Azerbaijan,07-06-2020,7553,88,1.1651
Azerbaijan,08-06-2020,7876,93,1.1808
Azerbaijan,09-06-2020,8191,98,1.1964
Azerbaijan,10-06-2020,8530,102,1.1958
Azerbaijan,11-06-2020,8882,108,1.2159
Azerbaijan,12-06-2020,9218,113,1.2259
Azerbaijan,13-06-2020,9570,115,1.2017
Azerbaijan,14-06-2020,9957,119,1.1951
Azerbaijan,15-06-2020,10324,122,1.1817
Azerbaijan,16-06-2020,10662,126,1.1818
Azerbaijan,17-06-2020,10991,133,1.2101
Azerbaijan,18-06-2020,11329,139,1.2269
Azerbaijan,19-06-2020,11767,143,1.2153
Azerbaijan,20-06-2020,12238,148,1.2093
